edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
810,1392.0,2450.0,3.0,4.0,42.0,423.0,,0.7501952052116394,False,0,0,True,False,B,4.0,4.0,0.3398880958557129
811,1392.0,2451.0,3.0,4.0,42.0,424.0,,0.745742380619049,False,0,0,True,False,B,4.0,4.0,0.35667726397514343
812,1392.0,2457.0,3.0,4.0,42.0,430.0,,0.6864804029464722,False,0,0,True,False,B,4.0,4.0,0.35938531160354614
813,1392.0,2603.0,3.0,4.0,42.0,576.0,,0.7748002409934996,False,0,0,True,False,B,4.0,4.0,0.35568034648895264
814,1392.0,2604.0,3.0,4.0,42.0,577.0,,0.7929064631462097,False,0,0,True,False,B,4.0,4.0,0.3382571041584015
815,1392.0,2605.0,3.0,4.0,42.0,578.0,,0.8118936419486998,False,0,0,True,False,B,4.0,4.0,0.3277740478515625
816,1392.0,2606.0,3.0,4.0,42.0,579.0,,0.8317926526069641,False,0,0,True,False,B,4.0,4.0,0.32274746894836426
817,1392.0,2607.0,3.0,4.0,42.0,580.0,,0.8524549603462219,False,0,0,True,False,B,4.0,4.0,0.3207022547721863
818,1392.0,2608.0,3.0,4.0,42.0,581.0,,0.8735274672508239,False,0,0,True,False,B,4.0,4.0,0.3195280134677887
819,1392.0,2609.0,3.0,4.0,42.0,582.0,,0.8945133090019226,False,0,0,True,False,B,4.0,4.0,0.31842759251594543
820,1392.0,2610.0,3.0,4.0,42.0,583.0,,0.9149126410484314,False,0,0,True,False,B,4.0,4.0,0.31799447536468506
821,1392.0,2611.0,3.0,4.0,42.0,584.0,,0.9343914985656737,False,0,0,True,False,B,4.0,4.0,0.3194928765296936
822,1392.0,2612.0,3.0,4.0,42.0,585.0,,0.9528740644454957,False,0,0,True,False,B,4.0,4.0,0.3238068222999573
823,1392.0,2613.0,3.0,4.0,42.0,586.0,,0.9702586531639101,False,0,0,True,False,B,4.0,4.0,0.3307514786720276
824,1392.0,2614.0,3.0,4.0,42.0,587.0,,0.9858497977256776,False,0,0,True,False,B,4.0,4.0,0.33917662501335144
825,1392.0,2615.0,3.0,4.0,42.0,588.0,,0.9982776641845704,False,0,0,True,False,B,4.0,4.0,0.34765708446502686
826,1392.0,2616.0,3.0,4.0,42.0,589.0,,1.0062652826309204,False,0,0,True,False,B,4.0,4.0,0.35522982478141785
827,1393.0,2446.0,3.0,4.0,43.0,419.0,,0.7613779306411742,False,0,0,True,False,B,4.0,4.0,0.3223561644554138
828,1393.0,2447.0,3.0,4.0,43.0,420.0,,0.7652899622917174,False,0,0,True,False,B,4.0,4.0,0.3060402572154999
829,1393.0,2448.0,3.0,4.0,43.0,421.0,,0.7640612721443176,False,0,0,True,False,B,4.0,4.0,0.30894654989242554
830,1393.0,2449.0,3.0,4.0,43.0,422.0,,0.7605395913124083,False,0,0,True,False,B,4.0,4.0,0.3239433765411377
831,1393.0,2450.0,3.0,4.0,43.0,423.0,,0.7561926245689392,False,0,0,True,False,B,4.0,4.0,0.34330084919929504
832,1393.0,2456.0,3.0,4.0,43.0,429.0,,0.7025088667869568,False,0,0,True,False,B,4.0,4.0,0.35957106947898865
833,1393.0,2457.0,3.0,4.0,43.0,430.0,,0.6858964562416077,False,0,0,True,False,B,4.0,4.0,0.3527306318283081
834,1393.0,2458.0,3.0,4.0,43.0,431.0,,0.6656408309936523,False,0,0,True,False,B,4.0,4.0,0.34918925166130066
835,1393.0,2459.0,3.0,4.0,43.0,432.0,,0.6396400928497313,False,0,0,True,False,B,4.0,4.0,0.3499525785446167
836,1393.0,2460.0,3.0,4.0,43.0,433.0,,0.6052411794662476,False,0,0,True,False,B,4.0,4.0,0.355289101600647
837,1393.0,2467.0,3.0,4.0,43.0,440.0,,0.17889319360256195,False,0,0,True,False,B,4.0,4.0,0.35193243622779846
838,1393.0,2468.0,3.0,4.0,43.0,441.0,,0.15308628976345062,False,0,0,True,False,B,4.0,4.0,0.34974098205566406
839,1393.0,2603.0,3.0,4.0,43.0,576.0,,0.7775675654411317,False,0,0,True,False,B,4.0,4.0,0.347147136926651
840,1393.0,2604.0,3.0,4.0,43.0,577.0,,0.7952039241790771,False,0,0,True,False,B,4.0,4.0,0.32933250069618225
841,1393.0,2605.0,3.0,4.0,43.0,578.0,,0.8134152293205261,False,0,0,True,False,B,4.0,4.0,0.3192020058631897
842,1393.0,2606.0,3.0,4.0,43.0,579.0,,0.8324512839317322,False,0,0,True,False,B,4.0,4.0,0.31490206718444824
843,1393.0,2607.0,3.0,4.0,43.0,580.0,,0.852396547794342,False,0,0,True,False,B,4.0,4.0,0.3134955167770386
844,1393.0,2608.0,3.0,4.0,43.0,581.0,,0.8730720281600952,False,0,0,True,False,B,4.0,4.0,0.3124946653842926
845,1393.0,2609.0,3.0,4.0,43.0,582.0,,0.8940489888191222,False,0,0,True,False,B,4.0,4.0,0.3108987212181092
846,1393.0,2610.0,3.0,4.0,43.0,583.0,,0.9147787094116211,False,0,0,True,False,B,4.0,4.0,0.30930453538894653
847,1393.0,2611.0,3.0,4.0,43.0,584.0,,0.9347925782203673,False,0,0,True,False,B,4.0,4.0,0.30918735265731806
848,1393.0,2612.0,3.0,4.0,43.0,585.0,,0.9538487195968629,False,0,0,True,False,B,4.0,4.0,0.31177565455436707
849,1393.0,2613.0,3.0,4.0,43.0,586.0,,0.9717090129852296,False,0,0,True,False,B,4.0,4.0,0.3172021210193634
850,1393.0,2614.0,3.0,4.0,43.0,587.0,,0.9876123070716858,False,0,0,True,False,B,4.0,4.0,0.32446226477622986
851,1393.0,2615.0,3.0,4.0,43.0,588.0,,1.0001999139785767,False,0,0,True,False,B,4.0,4.0,0.3320790231227875
852,1393.0,2616.0,3.0,4.0,43.0,589.0,,1.0082587003707884,False,0,0,True,False,B,4.0,4.0,0.3389212191104889
853,1393.0,2617.0,3.0,4.0,43.0,590.0,,1.0114496946334839,False,0,0,True,False,B,4.0,4.0,0.34470495581626887
854,1393.0,2618.0,3.0,4.0,43.0,591.0,,1.0102192163467407,False,0,0,True,False,B,4.0,4.0,0.350026935338974
855,1393.0,2619.0,3.0,4.0,43.0,592.0,,1.0052475929260252,False,0,0,True,False,B,4.0,4.0,0.35606539249420166
856,1394.0,2446.0,3.0,4.0,44.0,419.0,,0.7747960090637206,False,0,0,True,False,B,4.0,4.0,0.3325340151786804
857,1394.0,2447.0,3.0,4.0,44.0,420.0,,0.7773576378822327,False,0,0,True,False,B,4.0,4.0,0.31224656105041504
858,1394.0,2448.0,3.0,4.0,44.0,421.0,,0.7745104432106018,False,0,0,True,False,B,4.0,4.0,0.31227052211761475
859,1394.0,2449.0,3.0,4.0,44.0,422.0,,0.7694021463394165,False,0,0,True,False,B,4.0,4.0,0.3259091079235077
860,1394.0,2450.0,3.0,4.0,44.0,423.0,,0.7637795805931091,False,0,0,True,False,B,4.0,4.0,0.34511381387710566
861,1394.0,2457.0,3.0,4.0,44.0,430.0,,0.6875913143157959,False,0,0,True,False,B,4.0,4.0,0.35310444235801697
862,1394.0,2458.0,3.0,4.0,44.0,431.0,,0.6657676100730896,False,0,0,True,False,B,4.0,4.0,0.34719061851501465
863,1394.0,2459.0,3.0,4.0,44.0,432.0,,0.6382350921630859,False,0,0,True,False,B,4.0,4.0,0.3455283045768738
864,1394.0,2460.0,3.0,4.0,44.0,433.0,,0.602444052696228,False,0,0,True,False,B,4.0,4.0,0.34894487261772156
865,1394.0,2461.0,3.0,4.0,44.0,434.0,,0.555905282497406,False,0,0,True,False,B,4.0,4.0,0.3570922613143921
866,1394.0,2466.0,3.0,4.0,44.0,439.0,,0.21551690995693207,False,0,0,True,False,B,4.0,4.0,0.35890838503837585
867,1394.0,2467.0,3.0,4.0,44.0,440.0,,0.16987831890583038,False,0,0,True,False,B,4.0,4.0,0.34378984570503235
868,1394.0,2468.0,3.0,4.0,44.0,441.0,,0.14230965077877045,False,0,0,True,False,B,4.0,4.0,0.33794653415679926
869,1394.0,2469.0,3.0,4.0,44.0,442.0,,0.1300358921289444,False,0,0,True,False,B,4.0,4.0,0.34910112619400024
870,1394.0,2603.0,3.0,4.0,44.0,576.0,,0.7775551676750182,False,0,0,True,False,B,4.0,4.0,0.3469856381416321
871,1394.0,2604.0,3.0,4.0,44.0,577.0,,0.7951899766921997,False,0,0,True,False,B,4.0,4.0,0.32925131916999817
872,1394.0,2605.0,3.0,4.0,44.0,578.0,,0.8129610419273376,False,0,0,True,False,B,4.0,4.0,0.319487065076828
873,1394.0,2606.0,3.0,4.0,44.0,579.0,,0.8312500715255737,False,0,0,True,False,B,4.0,4.0,0.31552889943122864
874,1394.0,2607.0,3.0,4.0,44.0,580.0,,0.8503686189651489,False,0,0,True,False,B,4.0,4.0,0.3141213655471802
875,1394.0,2608.0,3.0,4.0,44.0,581.0,,0.8703762292861937,False,0,0,True,False,B,4.0,4.0,0.31254470348358154
876,1394.0,2609.0,3.0,4.0,44.0,582.0,,0.891018807888031,False,0,0,True,False,B,4.0,4.0,0.30968526005744934
877,1394.0,2610.0,3.0,4.0,44.0,583.0,,0.9118102192878723,False,0,0,True,False,B,4.0,4.0,0.30617356300354004
878,1394.0,2611.0,3.0,4.0,44.0,584.0,,0.9322255253791808,False,0,0,True,False,B,4.0,4.0,0.30369901657104487
879,1394.0,2612.0,3.0,4.0,44.0,585.0,,0.9518814086914062,False,0,0,True,False,B,4.0,4.0,0.3038568496704101
880,1394.0,2613.0,3.0,4.0,44.0,586.0,,0.9703723788261411,False,0,0,True,False,B,4.0,4.0,0.30716052651405334
881,1394.0,2614.0,3.0,4.0,44.0,587.0,,0.986806035041809,False,0,0,True,False,B,4.0,4.0,0.31282910704612726
882,1394.0,2615.0,3.0,4.0,44.0,588.0,,0.9997673630714417,False,0,0,True,False,B,4.0,4.0,0.3193853497505188
883,1394.0,2616.0,3.0,4.0,44.0,589.0,,1.0080626010894775,False,0,0,True,False,B,4.0,4.0,0.32553601264953613
884,1394.0,2617.0,3.0,4.0,44.0,590.0,,1.0114200115203855,False,0,0,True,False,B,4.0,4.0,0.3307833969593048
885,1394.0,2618.0,3.0,4.0,44.0,591.0,,1.0103644132614136,False,0,0,True,False,B,4.0,4.0,0.33554768562316895
886,1394.0,2619.0,3.0,4.0,44.0,592.0,,1.0056381225585935,False,0,0,True,False,B,4.0,4.0,0.34091734886169434
887,1394.0,2620.0,3.0,4.0,44.0,593.0,,0.9978609085083008,False,0,0,True,False,B,4.0,4.0,0.34828048944473267
888,1394.0,2621.0,3.0,4.0,44.0,594.0,,0.987496316432953,False,0,1,False,False,B,4.0,4.0,0.3589927852153778
889,1395.0,2446.0,3.0,4.0,45.0,419.0,,0.7906409502029419,False,0,0,True,False,B,4.0,4.0,0.3444169759750366
890,1395.0,2447.0,3.0,4.0,45.0,420.0,,0.7920911908149718,False,0,0,True,False,B,4.0,4.0,0.32011741399765015
891,1395.0,2448.0,3.0,4.0,45.0,421.0,,0.7876707911491394,False,0,0,True,False,B,4.0,4.0,0.31634378433227534
892,1395.0,2449.0,3.0,4.0,45.0,422.0,,0.780765175819397,False,0,0,True,False,B,4.0,4.0,0.32733848690986633
893,1395.0,2450.0,3.0,4.0,45.0,423.0,,0.7734465599060057,False,0,0,True,False,B,4.0,4.0,0.34525251388549805
894,1395.0,2457.0,3.0,4.0,45.0,430.0,,0.692019760608673,False,0,0,True,False,B,4.0,4.0,0.35708826780319214
895,1395.0,2458.0,3.0,4.0,45.0,431.0,,0.6688352823257446,False,0,0,True,False,B,4.0,4.0,0.3507672846317291
896,1395.0,2459.0,3.0,4.0,45.0,432.0,,0.6397739052772522,False,0,0,True,False,B,4.0,4.0,0.3481581509113312
897,1395.0,2460.0,3.0,4.0,45.0,433.0,,0.602436363697052,False,0,0,True,False,B,4.0,4.0,0.3503588736057281
898,1395.0,2461.0,3.0,4.0,45.0,434.0,,0.5544688105583191,False,0,0,True,False,B,4.0,4.0,0.3573921620845794
899,1395.0,2466.0,3.0,4.0,45.0,439.0,,0.20913536846637723,False,0,0,True,False,B,4.0,4.0,0.357612818479538
900,1395.0,2467.0,3.0,4.0,45.0,440.0,,0.1621895432472229,False,0,0,True,False,B,4.0,4.0,0.3410220146179199
901,1395.0,2468.0,3.0,4.0,45.0,441.0,,0.1328534036874771,False,0,0,True,False,B,4.0,4.0,0.33252957463264465
902,1395.0,2469.0,3.0,4.0,45.0,442.0,,0.1183166652917862,False,0,0,True,False,B,4.0,4.0,0.3402455747127533
903,1395.0,2603.0,3.0,4.0,45.0,576.0,,0.7748849987983703,False,0,0,True,False,B,4.0,4.0,0.3527456223964691
904,1395.0,2604.0,3.0,4.0,45.0,577.0,,0.7928909659385681,False,0,0,True,False,B,4.0,4.0,0.33560392260551447
905,1395.0,2605.0,3.0,4.0,45.0,578.0,,0.8106154799461364,False,0,0,True,False,B,4.0,4.0,0.32638421654701233
906,1395.0,2606.0,3.0,4.0,45.0,579.0,,0.8284350037574768,False,0,0,True,False,B,4.0,4.0,0.32265785336494446
907,1395.0,2607.0,3.0,4.0,45.0,580.0,,0.8468081951141356,False,0,0,True,False,B,4.0,4.0,0.3209630250930786
908,1395.0,2608.0,3.0,4.0,45.0,581.0,,0.8660260438919067,False,0,0,True,False,B,4.0,4.0,0.31845593452453613
909,1395.0,2609.0,3.0,4.0,45.0,582.0,,0.8860684037208557,False,0,0,True,False,B,4.0,4.0,0.3139707148075104
910,1395.0,2610.0,3.0,4.0,45.0,583.0,,0.9066098332405089,False,0,0,True,False,B,4.0,4.0,0.30817702412605286
911,1395.0,2611.0,3.0,4.0,45.0,584.0,,0.9271646738052368,False,0,0,True,False,B,4.0,4.0,0.30294790863990784
912,1395.0,2612.0,3.0,4.0,45.0,585.0,,0.9472694396972656,False,0,0,True,False,B,4.0,4.0,0.3002251386642456
913,1395.0,2613.0,3.0,4.0,45.0,586.0,,0.9663645625114442,False,0,0,True,False,B,4.0,4.0,0.3009357750415802
914,1395.0,2614.0,3.0,4.0,45.0,587.0,,0.9833957552909853,False,0,0,True,False,B,4.0,4.0,0.30460390448570246
915,1395.0,2615.0,3.0,4.0,45.0,588.0,,0.9968403577804563,False,0,0,True,False,B,4.0,4.0,0.30983641743659973
916,1395.0,2616.0,3.0,4.0,45.0,589.0,,1.0054768323898315,False,0,0,True,False,B,4.0,4.0,0.31522688269615173
917,1395.0,2617.0,3.0,4.0,45.0,590.0,,1.0090726613998413,False,0,0,True,False,B,4.0,4.0,0.3200662434101105
918,1395.0,2618.0,3.0,4.0,45.0,591.0,,1.0082240104675293,False,0,0,True,False,B,4.0,4.0,0.3245609998703003
919,1395.0,2619.0,3.0,4.0,45.0,592.0,,1.0037455558776855,False,0,0,True,False,B,4.0,4.0,0.32964789867401123
920,1395.0,2620.0,3.0,4.0,45.0,593.0,,0.9963113665580748,False,0,0,True,False,B,4.0,4.0,0.3366585075855255
921,1395.0,2621.0,3.0,4.0,45.0,594.0,,0.9864143729209902,False,0,1,False,False,B,4.0,4.0,0.3469893336296081
922,1396.0,2446.0,3.0,4.0,46.0,419.0,,0.8080642819404602,False,0,0,True,False,B,4.0,4.0,0.357926607131958
923,1396.0,2447.0,3.0,4.0,46.0,420.0,,0.8088286519050598,False,0,0,True,False,B,4.0,4.0,0.33013883233070374
924,1396.0,2448.0,3.0,4.0,46.0,421.0,,0.8031764030456544,False,0,0,True,False,B,4.0,4.0,0.3222358822822571
925,1396.0,2449.0,3.0,4.0,46.0,422.0,,0.7945975661277771,False,0,0,True,False,B,4.0,4.0,0.32959938049316406
926,1396.0,2450.0,3.0,4.0,46.0,423.0,,0.7854306697845459,False,0,0,True,False,B,4.0,4.0,0.3450523912906647
927,1396.0,2458.0,3.0,4.0,46.0,431.0,,0.6750077605247498,False,0,0,True,False,B,4.0,4.0,0.3567800223827362
928,1396.0,2459.0,3.0,4.0,46.0,432.0,,0.6447740197181702,False,0,0,True,False,B,4.0,4.0,0.35479381680488586
929,1396.0,2460.0,3.0,4.0,46.0,433.0,,0.6060918569564819,False,0,0,True,False,B,4.0,4.0,0.35694026947021484
930,1396.0,2467.0,3.0,4.0,46.0,440.0,,0.1583029329776764,False,0,0,True,False,B,4.0,4.0,0.3423903286457062
931,1396.0,2468.0,3.0,4.0,46.0,441.0,,0.12708669900894165,False,0,0,True,False,B,4.0,4.0,0.33195346593856806
932,1396.0,2469.0,3.0,4.0,46.0,442.0,,0.11010504513978958,False,0,0,True,False,B,4.0,4.0,0.3369801938533783
933,1396.0,2470.0,3.0,4.0,46.0,443.0,,0.10413504391908644,False,0,0,True,False,B,4.0,4.0,0.3568198680877685
934,1396.0,2604.0,3.0,4.0,46.0,577.0,,0.7883285880088806,False,0,0,True,False,B,4.0,4.0,0.3457874953746796
935,1396.0,2605.0,3.0,4.0,46.0,578.0,,0.8063271045684814,False,0,0,True,False,B,4.0,4.0,0.3372447192668915
936,1396.0,2606.0,3.0,4.0,46.0,579.0,,0.8240292072296143,False,0,0,True,False,B,4.0,4.0,0.3337858617305756
937,1396.0,2607.0,3.0,4.0,46.0,580.0,,0.8419085741043091,False,0,0,True,False,B,4.0,4.0,0.3318080008029938
938,1396.0,2608.0,3.0,4.0,46.0,581.0,,0.8604070544242858,False,0,0,True,False,B,4.0,4.0,0.32839471101760864
939,1396.0,2609.0,3.0,4.0,46.0,582.0,,0.8797292113304137,False,0,0,True,False,B,4.0,4.0,0.32234764099121094
940,1396.0,2610.0,3.0,4.0,46.0,583.0,,0.8997637033462524,False,0,0,True,False,B,4.0,4.0,0.31435567140579224
941,1396.0,2611.0,3.0,4.0,46.0,584.0,,0.9201510548591613,False,0,0,True,False,B,4.0,4.0,0.3064173460006714
942,1396.0,2612.0,3.0,4.0,46.0,585.0,,0.9404302835464476,False,0,0,True,False,B,4.0,4.0,0.3007543087005615
943,1396.0,2613.0,3.0,4.0,46.0,586.0,,0.9599394202232362,False,0,0,True,False,B,4.0,4.0,0.29868561029434204
944,1396.0,2614.0,3.0,4.0,46.0,587.0,,0.977475106716156,False,0,0,True,False,B,4.0,4.0,0.30009034276008606
945,1396.0,2615.0,3.0,4.0,46.0,588.0,,0.9913859367370604,False,0,0,True,False,B,4.0,4.0,0.3037506341934204
946,1396.0,2616.0,3.0,4.0,46.0,589.0,,1.000386357307434,False,0,0,True,False,B,4.0,4.0,0.3082279860973358
947,1396.0,2617.0,3.0,4.0,46.0,590.0,,1.004248023033142,False,0,0,True,False,B,4.0,4.0,0.3126434087753296
948,1396.0,2618.0,3.0,4.0,46.0,591.0,,1.003614902496338,False,0,0,True,False,B,4.0,4.0,0.3169863522052765
949,1396.0,2619.0,3.0,4.0,46.0,592.0,,0.9993640184402464,False,0,0,True,False,B,4.0,4.0,0.32200148701667786
950,1396.0,2620.0,3.0,4.0,46.0,593.0,,0.9922292232513428,False,0,0,True,False,B,4.0,4.0,0.32890331745147705
951,1396.0,2621.0,3.0,4.0,46.0,594.0,,0.9827493429183961,False,0,1,False,False,B,4.0,4.0,0.33907023072242737
952,1396.0,2622.0,3.0,4.0,46.0,595.0,,0.9712641239166259,False,0,0,True,False,B,4.0,4.0,0.3537085056304932
953,1397.0,2447.0,3.0,4.0,47.0,420.0,,0.8267194032669067,False,0,0,True,False,B,4.0,4.0,0.3427739143371582
954,1397.0,2448.0,3.0,4.0,47.0,421.0,,0.82033771276474,False,0,0,True,False,B,4.0,4.0,0.331104040145874
955,1397.0,2449.0,3.0,4.0,47.0,422.0,,0.8104864358901978,False,0,0,True,False,B,4.0,4.0,0.33445394039154047
956,1397.0,2450.0,3.0,4.0,47.0,423.0,,0.7996364831924438,False,0,0,True,False,B,4.0,4.0,0.3465803265571594
957,1397.0,2467.0,3.0,4.0,47.0,440.0,,0.15999636054039,False,0,0,True,False,B,4.0,4.0,0.34671393036842346
958,1397.0,2468.0,3.0,4.0,47.0,441.0,,0.12679557502269745,False,0,0,True,False,B,4.0,4.0,0.3345555365085602
959,1397.0,2469.0,3.0,4.0,47.0,442.0,,0.10709402710199356,False,0,0,True,False,B,4.0,4.0,0.3373144865036011
960,1397.0,2470.0,3.0,4.0,47.0,443.0,,0.09789030998945235,False,0,0,True,False,B,4.0,4.0,0.3545876145362854
961,1397.0,2604.0,3.0,4.0,47.0,577.0,,0.7815706133842467,False,0,0,True,False,B,4.0,4.0,0.35782268643379206
962,1397.0,2605.0,3.0,4.0,47.0,578.0,,0.7999712228775024,False,0,0,True,False,B,4.0,4.0,0.34988909959793085
963,1397.0,2606.0,3.0,4.0,47.0,579.0,,0.8178628683090211,False,0,0,True,False,B,4.0,4.0,0.34670343995094294
964,1397.0,2607.0,3.0,4.0,47.0,580.0,,0.8355908393859862,False,0,0,True,False,B,4.0,4.0,0.3445560038089752
965,1397.0,2608.0,3.0,4.0,47.0,581.0,,0.8536157011985779,False,0,0,True,False,B,4.0,4.0,0.3404659926891327
966,1397.0,2609.0,3.0,4.0,47.0,582.0,,0.8722861409187315,False,0,0,True,False,B,4.0,4.0,0.3331911265850067
967,1397.0,2610.0,3.0,4.0,47.0,583.0,,0.891694664955139,False,0,0,True,False,B,4.0,4.0,0.3234047293663025
968,1397.0,2611.0,3.0,4.0,47.0,584.0,,0.911658465862274,False,0,0,True,False,B,4.0,4.0,0.31316220760345453
969,1397.0,2612.0,3.0,4.0,47.0,585.0,,0.9318005442619325,False,0,0,True,False,B,4.0,4.0,0.304870069026947
970,1397.0,2613.0,3.0,4.0,47.0,586.0,,0.9514352083206176,False,0,0,True,False,B,4.0,4.0,0.3001626431941986
971,1397.0,2614.0,3.0,4.0,47.0,587.0,,0.9692602753639219,False,0,0,True,False,B,4.0,4.0,0.2992660105228424
972,1397.0,2615.0,3.0,4.0,47.0,588.0,,0.9835090637207032,False,0,0,True,False,B,4.0,4.0,0.30119895935058594
973,1397.0,2616.0,3.0,4.0,47.0,589.0,,0.9928160905838013,False,0,0,True,False,B,4.0,4.0,0.30457785725593567
974,1397.0,2617.0,3.0,4.0,47.0,590.0,,0.9969264864921568,False,0,0,True,False,B,4.0,4.0,0.3084228038787842
975,1397.0,2618.0,3.0,4.0,47.0,591.0,,0.9964996576309203,False,0,0,True,False,B,4.0,4.0,0.31253695487976074
976,1397.0,2619.0,3.0,4.0,47.0,592.0,,0.9924508929252625,False,0,0,True,False,B,4.0,4.0,0.31746432185173035
977,1397.0,2620.0,3.0,4.0,47.0,593.0,,0.9855626225471495,False,0,0,True,False,B,4.0,4.0,0.3242635428905487
978,1397.0,2621.0,3.0,4.0,47.0,594.0,,0.9764237999916077,False,0,1,False,False,B,4.0,4.0,0.3342439532279968
979,1397.0,2622.0,3.0,4.0,47.0,595.0,,0.965413510799408,False,0,0,True,False,B,4.0,4.0,0.3486413061618805
980,1398.0,2447.0,3.0,4.0,48.0,420.0,,0.8449316024780273,False,0,0,True,False,B,4.0,4.0,0.3581670820713043
981,1398.0,2448.0,3.0,4.0,48.0,421.0,,0.8383374214172363,False,0,0,True,False,B,4.0,4.0,0.34366488456726074
982,1398.0,2449.0,3.0,4.0,48.0,422.0,,0.8277572393417358,False,0,0,True,False,B,4.0,4.0,0.3433420956134796
983,1398.0,2450.0,3.0,4.0,48.0,423.0,,0.8156489729881287,False,0,0,True,False,B,4.0,4.0,0.3518560826778412
984,1398.0,2467.0,3.0,4.0,48.0,440.0,,0.1677899807691574,False,0,0,True,False,B,4.0,4.0,0.35287296772003174
985,1398.0,2468.0,3.0,4.0,48.0,441.0,,0.13268059492111206,False,0,0,True,False,B,4.0,4.0,0.3387376070022583
986,1398.0,2469.0,3.0,4.0,48.0,442.0,,0.11007603257894516,False,0,0,True,False,B,4.0,4.0,0.33918216824531555
987,1398.0,2470.0,3.0,4.0,48.0,443.0,,0.09728748351335523,False,0,0,True,False,B,4.0,4.0,0.35405671596527094
988,1398.0,2607.0,3.0,4.0,48.0,580.0,,0.8276425004005432,False,0,0,True,False,B,4.0,4.0,0.35767427086830134
989,1398.0,2608.0,3.0,4.0,48.0,581.0,,0.8455358743667601,False,0,0,True,False,B,4.0,4.0,0.35315197706222534
990,1398.0,2609.0,3.0,4.0,48.0,582.0,,0.86379474401474,False,0,0,True,False,B,4.0,4.0,0.3450520634651184
991,1398.0,2610.0,3.0,4.0,48.0,583.0,,0.8826383352279662,False,0,0,True,False,B,4.0,4.0,0.33399373292922974
992,1398.0,2611.0,3.0,4.0,48.0,584.0,,0.9020544290542601,False,0,0,True,False,B,4.0,4.0,0.32202586531639094
993,1398.0,2612.0,3.0,4.0,48.0,585.0,,0.9218046665191649,False,0,0,True,False,B,4.0,4.0,0.31164270639419556
994,1398.0,2613.0,3.0,4.0,48.0,586.0,,0.9412626028060912,False,0,0,True,False,B,4.0,4.0,0.30468711256980896
995,1398.0,2614.0,3.0,4.0,48.0,587.0,,0.9591025114059448,False,0,0,True,False,B,4.0,4.0,0.30166754126548767
996,1398.0,2615.0,3.0,4.0,48.0,588.0,,0.9734861850738524,False,0,0,True,False,B,4.0,4.0,0.30184823274612427
997,1398.0,2616.0,3.0,4.0,48.0,589.0,,0.9829763174057008,False,0,0,True,False,B,4.0,4.0,0.3039628565311432
998,1398.0,2617.0,3.0,4.0,48.0,590.0,,0.9872745871543884,False,0,0,True,False,B,4.0,4.0,0.3070051372051239
999,1398.0,2618.0,3.0,4.0,48.0,591.0,,0.9870266318321229,False,0,0,True,False,B,4.0,4.0,0.3106476366519928
1000,1398.0,2619.0,3.0,4.0,48.0,592.0,,0.9831551909446716,False,0,0,True,False,B,4.0,4.0,0.31525710225105286
1001,1398.0,2620.0,3.0,4.0,48.0,593.0,,0.9764684438705443,False,0,0,True,False,B,4.0,4.0,0.3217278718948364
1002,1398.0,2621.0,3.0,4.0,48.0,594.0,,0.9675958752632141,False,0,1,False,False,B,4.0,4.0,0.33127090334892273
1003,1398.0,2622.0,3.0,4.0,48.0,595.0,,0.9569610953330993,False,0,0,True,False,B,4.0,4.0,0.34511977434158325
1004,1399.0,2449.0,3.0,4.0,49.0,422.0,,0.8456178903579712,False,0,0,True,False,B,4.0,4.0,0.357001930475235
1005,1399.0,2468.0,3.0,4.0,49.0,441.0,,0.14415948092937467,False,0,0,True,False,B,4.0,4.0,0.34327009320259094
1006,1399.0,2469.0,3.0,4.0,49.0,442.0,,0.11878766119480132,False,0,0,True,False,B,4.0,4.0,0.34090429544448847
1007,1399.0,2470.0,3.0,4.0,49.0,443.0,,0.10232309252023696,False,0,0,True,False,B,4.0,4.0,0.3531900346279144
1008,1399.0,2609.0,3.0,4.0,49.0,582.0,,0.8541891574859619,False,0,0,True,False,B,4.0,4.0,0.35703617334365845
1009,1399.0,2610.0,3.0,4.0,49.0,583.0,,0.8726925253868102,False,0,0,True,False,B,4.0,4.0,0.3451809585094452
1010,1399.0,2611.0,3.0,4.0,49.0,584.0,,0.8916103839874268,False,0,0,True,False,B,4.0,4.0,0.33206281065940857
1011,1399.0,2612.0,3.0,4.0,49.0,585.0,,0.9108486175537107,False,0,0,True,False,B,4.0,4.0,0.3201819658279419
1012,1399.0,2613.0,3.0,4.0,49.0,586.0,,0.929900586605072,False,0,0,True,False,B,4.0,4.0,0.31148210167884827
1013,1399.0,2614.0,3.0,4.0,49.0,587.0,,0.9474960565567015,False,0,0,True,False,B,4.0,4.0,0.306658148765564
1014,1399.0,2615.0,3.0,4.0,49.0,588.0,,0.9617877602577208,False,0,0,True,False,B,4.0,4.0,0.30517822504043574
1015,1399.0,2616.0,3.0,4.0,49.0,589.0,,0.9712972640991211,False,0,0,True,False,B,4.0,4.0,0.30591452121734614
1016,1399.0,2617.0,3.0,4.0,49.0,590.0,,0.9756839871406556,False,0,0,True,False,B,4.0,4.0,0.3078924119472504
